gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2014178,178,2014,26-02-2014,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE NATURALE,2014-02-26,3,informazione non disponibile,informazione non disponibile,11.355460144009413,46.49506061247403
view_incidenti_pedone.20141063,1063,2014,06-11-2014,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE NATURALE,2014-11-06,4,informazione non disponibile,informazione non disponibile,11.334357296600702,46.46745193592948
view_incidenti_pedone.2014979,979,2014,13-10-2014,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE NATURALE,2014-10-13,1,informazione non disponibile,informazione non disponibile,11.337407717334742,46.472201641364784
view_incidenti_pedone.2015156,156,2015,02-03-2015,2,CON FERITI,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,informazione non disponibile,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2015-03-02,1,informazione non disponibile,informazione non disponibile,11.340095546869287,46.501547680736834
view_incidenti_pedone.2014153,153,2014,19-02-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,18 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE ARTIFICIALE,2014-02-19,3,informazione non disponibile,informazione non disponibile,11.31660762596078,46.49015621186419
view_incidenti_pedone.201521,21,2015,09-01-2015,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,informazione non disponibile,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2015-01-09,5,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,11.340060306000364,46.497539099384625
view_incidenti_pedone.2013132,132,2013,27-02-2013,1,SENZA FERITI,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2013-02-27,3,VIA SORRENTO / SORRENTSTRASSE,informazione non disponibile,11.328315946263993,46.494894613379415
view_incidenti_pedone.2014704,704,2014,30-07-2014,2,CON FERITI,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2014-07-30,3,informazione non disponibile,informazione non disponibile,11.309893507117547,46.49977097882621
view_incidenti_pedone.20141012,1012,2014,22-10-2014,3,MORTALE,VIA ROMA / ROMSTRASSE,76 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2014-10-22,3,informazione non disponibile,informazione non disponibile,11.341929734711059,46.490639637849114
view_incidenti_pedone.20131200,1200,2013,23-12-2013,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,informazione non disponibile,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2013-12-23,1,informazione non disponibile,informazione non disponibile,11.345333468000765,46.499529662956235
view_incidenti_pedone.2014567,567,2014,17-06-2014,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,90 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2014-06-17,2,informazione non disponibile,informazione non disponibile,11.337259662354112,46.502084627635384
view_incidenti_pedone.2015260,260,2015,01-04-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2015-04-01,3,VIA VERONA / VERONASTRASSE,informazione non disponibile,11.34073312863003,46.49379656711466
view_incidenti_pedone.2013841,841,2013,20-09-2013,2,CON FERITI,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,13 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2013-09-20,5,informazione non disponibile,informazione non disponibile,11.331419921455408,46.48294589370893
view_incidenti_pedone.2014230,230,2014,18-03-2014,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,2A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2014-03-18,2,informazione non disponibile,informazione non disponibile,11.332646347615977,46.49492167961831
view_incidenti_pedone.2013278,278,2013,17-04-2013,2,CON FERITI,VIA ROMA / ROMSTRASSE,31 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2013-04-17,3,informazione non disponibile,informazione non disponibile,11.341086266443515,46.49293683002267
view_incidenti_pedone.2013521,521,2013,14-06-2013,2,CON FERITI,VIALE TRIESTE / TRIESTER STRASSE,4 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2013-06-14,5,informazione non disponibile,informazione non disponibile,11.345598145769,46.494046715226666
view_incidenti_pedone.2014994,994,2014,16-10-2014,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,35 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE ARTIFICIALE,2014-10-16,4,informazione non disponibile,informazione non disponibile,11.343920009425334,46.48427600782714
view_incidenti_pedone.2014960,960,2014,08-10-2014,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,62 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2014-10-08,3,informazione non disponibile,informazione non disponibile,11.330916907393718,46.489765355843446
view_incidenti_pedone.2013170,170,2013,14-03-2013,2,CON FERITI,VIA FIRENZE / FLORENZSTRASSE,10 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,CON ALTRE ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2013-03-14,4,informazione non disponibile,informazione non disponibile,11.343246529025881,46.49370726067182
view_incidenti_pedone.2015221,221,2015,21-03-2015,2,CON FERITI,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2015-03-21,6,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,11.343002051758427,46.488369651075395
view_incidenti_pedone.2015467,467,2015,20-05-2015,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,15C,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2015-05-20,3,informazione non disponibile,informazione non disponibile,11.341978378222269,46.50127032477598
view_incidenti_pedone.2015380,380,2015,30-04-2015,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2015-04-30,4,VIA DELLA MENDOLA / ALTE MENDELSTRASSE,informazione non disponibile,11.339888366738995,46.49990779599136
view_incidenti_pedone.2013343,343,2013,06-05-2013,2,CON FERITI,VIA GUTENBERG / GUTENBERGSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2013-05-06,1,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,11.320372563750047,46.49042903005878
view_incidenti_pedone.2015239,239,2015,26-03-2015,1,SENZA FERITI,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,44 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2015-03-26,4,informazione non disponibile,informazione non disponibile,11.348012883276322,46.48696993754248
view_incidenti_pedone.2013394,394,2013,16-05-2013,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,229 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2013-05-16,4,informazione non disponibile,informazione non disponibile,11.330223151845148,46.49499440506172
view_incidenti_pedone.201480,80,2014,30-01-2014,2,CON FERITI,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,3 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2014-01-30,4,informazione non disponibile,informazione non disponibile,11.365391311073429,46.49811932228724
view_incidenti_pedone.201339,39,2013,21-01-2013,2,CON FERITI,VIA MONTECASSINO / MONTECASSINOSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2013-01-21,1,informazione non disponibile,informazione non disponibile,11.325636823975113,46.490176395297816
view_incidenti_pedone.201452,52,2014,17-01-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,82 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2014-01-17,5,informazione non disponibile,informazione non disponibile,11.31882002680684,46.4867114640103
view_incidenti_pedone.2015446,446,2015,15-05-2015,2,CON FERITI,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2015-05-15,5,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,11.337802058923021,46.486640023200394
view_incidenti_pedone.20141067,1067,2014,06-11-2014,2,CON FERITI,VIA ROVIGO / ROVIGOSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2014-11-06,4,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.336118356696495,46.49522055369962
view_incidenti_pedone.2014875,875,2014,19-09-2014,2,CON FERITI,VIA CAVOUR / CAVOURSTRASSE,2 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2014-09-19,5,informazione non disponibile,informazione non disponibile,11.357308034497665,46.501955675075656
view_incidenti_pedone.2015758,758,2015,17-08-2015,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-08-17,1,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,informazione non disponibile,11.337025890146627,46.499807684500716
view_incidenti_pedone.20141157,1157,2014,05-12-2014,2,CON FERITI,VIA FAGO / FAGENSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-12-05,5,VIA MARTIN KNOLLER / MARTIN-KNOLLER-STRASSE,informazione non disponibile,11.336760279023725,46.50567097459618
view_incidenti_pedone.2014954,954,2014,08-10-2014,2,CON FERITI,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,8 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-10-08,3,informazione non disponibile,informazione non disponibile,11.337049295267834,46.484995216791965
view_incidenti_pedone.2014844,844,2014,11-09-2014,2,CON FERITI,VIA ROMA / ROMSTRASSE,31 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-09-11,4,informazione non disponibile,informazione non disponibile,11.341124521094589,46.492947513333185
view_incidenti_pedone.2014119,119,2014,10-02-2014,2,CON FERITI,VIA RODI / RHODOSSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA SENZA VISUALE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2014-02-10,1,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.337053796231327,46.49149447495983
view_incidenti_pedone.2013971,971,2013,23-10-2013,1,SENZA FERITI,VIALE DRUSO / DRUSUSALLEE,351 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2013-10-23,3,VIA MERANO / MERANER STRASSE,informazione non disponibile,11.311261818211245,46.4939369085082
view_incidenti_pedone.20131035,1035,2013,09-11-2013,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2013-11-09,6,informazione non disponibile,informazione non disponibile,11.33736578975182,46.472235494418385
view_incidenti_pedone.20141060,1060,2014,04-11-2014,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,5 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,NOTTE LUCE ARTIFICIALE,2014-11-04,2,informazione non disponibile,informazione non disponibile,11.329109731852208,46.49249798477594
view_incidenti_pedone.201493,93,2014,04-02-2014,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,72H,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE ARTIFICIALE,2014-02-04,2,informazione non disponibile,informazione non disponibile,11.334343971813693,46.46745622028646
view_incidenti_pedone.2015591,591,2015,23-06-2015,2,CON FERITI,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-06-23,2,informazione non disponibile,informazione non disponibile,11.33255640694453,46.48522416622021
view_incidenti_pedone.2014755,755,2014,12-08-2014,1,SENZA FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-08-12,2,VIA ASLAGO / HASLACHER STRASSE,informazione non disponibile,11.343320968645243,46.4819593842785
view_incidenti_pedone.20131194,1194,2013,21-12-2013,2,CON FERITI,PIAZZA DON BOSCO / DON-BOSCO-PLATZ,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2013-12-21,6,VIA BARI / BARISTRASSE,informazione non disponibile,11.327223123896886,46.48854860189058
view_incidenti_pedone.2014112,112,2014,08-02-2014,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,72 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-02-08,6,informazione non disponibile,informazione non disponibile,11.334386553769216,46.467450513786794
view_incidenti_pedone.2014327,327,2014,12-04-2014,2,CON FERITI,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,29 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-04-12,6,informazione non disponibile,informazione non disponibile,11.356035997409851,46.49695702694174
view_incidenti_pedone.2014765,765,2014,18-08-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,166 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-08-18,1,informazione non disponibile,informazione non disponibile,11.320457987668503,46.4841188709527
view_incidenti_pedone.2015232,232,2015,25-03-2015,2,CON FERITI,VIA FAGO / FAGENSTRASSE,1 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,informazione non disponibile,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-03-25,3,informazione non disponibile,informazione non disponibile,11.345985357045794,46.508690726134745
view_incidenti_pedone.201448,48,2014,15-01-2014,2,CON FERITI,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,informazione non disponibile,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-01-15,3,informazione non disponibile,informazione non disponibile,11.34787736954155,46.4996328883815
